,Country,City,AccentCity,Region,Population,Latitude,Longitude
357417,cd,gemena,Gemena,2,117631.0,3.25,19.766667
357526,cd,goma,Goma,11,144151.0,-1.679167,29.222778
357979,cd,ilebo,Ilebo,0,107086.0,-4.316667,20.583333
358289,cd,isiro,Isiro,0,127068.0,2.766667,27.616667
359252,cd,kalemie,Kalemie,5,147065.0,-5.933333,29.2
359814,cd,kananga,Kananga,3,463556.0,-5.8958330000000005,22.417778
361746,cd,kikwit,Kikwit,1,186995.0,-5.038611,18.818056
362213,cd,kindu,Kindu,10,135690.0,-2.95,25.95
362418,cd,kinshasa,Kinshasa,6,7787832.0,-4.3,15.3
362696,cd,kisangani,Kisangani,9,539164.0,0.516667,25.2
363929,cd,likasi,Likasi,5,422726.0,-10.981389,26.733333
364623,cd,lubumbashi,Lubumbashi,5,1374808.0,-11.666667,27.466667
366252,cd,matadi,Matadi,8,180115.0,-5.816667,13.45
366528,cd,mbandaka,Mbandaka,2,184189.0,0.06666699999999999,18.266667
366650,cd,mbuji-mayi,Mbuji-Mayi,4,874974.0,-6.15,23.6
369117,cd,mwene-ditu,Mwene-Ditu,3,189215.0,-7.0,23.45
372856,cd,tshikapa,Tshikapa,3,267508.0,-6.416667,20.8
373486,cd,uvira,Uvira,12,170422.0,-3.406667,29.145833000000003
375522,cf,bangui,Bangui,18,684190.0,4.3666667000000015,18.5833333
381536,cg,brazzaville,Brazzaville,12,1115773.0,-4.2591667,15.284722199999996
387266,ch,basel,Basel,4,164474.0,47.558395,7.573271000000001
387316,ch,bern,Bern,5,123018.0,46.916667,7.466667
388129,ch,geneva,Geneva,7,181492.0,46.195602,6.148113
388703,ch,lausanne,Lausanne,23,118015.0,46.533333,6.666667
390604,ch,zurich,Zurich,25,346185.0,47.366667,8.55
390651,ci,abengourou,Abengourou,85,144074.0,6.729722,-3.496389
390670,ci,abidjan,Abidjan,82,3692570.0,5.309657,-4.012656
391053,ci,agboville,Agboville,74,108684.0,5.92801,-4.213186
391716,ci,anyama,Anyama,82,158250.0,5.494622,-4.051831
393540,ci,bouake,Bouaké,90,572149.0,7.6938460000000015,-5.030307
394012,ci,daloa,Daloa,80,217876.0,6.8773550000000006,-6.450221
394675,ci,divo,Divo,88,184481.0,5.83739,-5.357229
395540,ci,gagnoa,Gagnoa,79,125647.0,6.131933999999998,-5.950601
397981,ci,korhogo,Korhogo,87,172114.0,9.458031,-5.629608
399512,ci,man,Man,78,140217.0,7.4125130000000015,-7.55383
402099,ci,san-pedro,San-Pédro,76,195873.0,4.748508,-6.636301
402756,ci,soubre,Soubré,76,123214.0,5.783766,-6.59388
404170,ci,yamoussoukro,Yamoussoukro,81,200659.0,6.820548,-5.276741
405115,cl,antofagasta,Antofagasta,3,309835.0,-23.65,-70.4
405141,cl,arica,Arica,16,186000.0,-18.475,-70.30417
405334,cl,calama,Calama,3,143085.0,-22.466667,-68.93333299999999
405750,cl,chillan,Chillan,6,150396.0,-36.6,-72.116667
405999,cl,concepcion,Concepcion,6,215414.0,-36.833333,-73.05
406025,cl,copiapo,Copiapo,5,129281.0,-27.366667,-70.333333
406029,cl,coquimbo,Coquimbo,7,161319.0,-29.953333,-71.343611
406137,cl,curico,Curico,11,102439.0,-34.983333,-71.233333
406883,cl,iquique,Iquique,15,227501.0,-20.22083,-70.14305999999999
407233,cl,la serena,La Serena,7,154523.0,-29.907778000000004,-71.25416700000002
407532,cl,los angeles,Los Angeles,6,125431.0,-37.466667,-72.35
408075,cl,osorno,Osorno,14,135774.0,-40.566667,-73.15
408503,cl,puerto montt,Puerto Montt,14,160055.0,-41.469848,-72.944745
408545,cl,punta arenas,Punta Arenas,10,117432.0,-53.15,-70.916667
408670,cl,quilpue,Quilpue,1,130264.0,-33.045,-71.449444
408723,cl,rancagua,Rancagua,8,212696.0,-34.17083,-70.74444
408885,cl,san bernardo,San Bernardo,12,249856.0,-33.6,-70.716667
409030,cl,santiago,Santiago,12,4837248.0,-33.45,-70.666667
409103,cl,talcahuano,Talcahuano,6,252969.0,-36.716667,-73.116667
409110,cl,talca,Talca,11,197480.0,-35.43333300000001,-71.666667
409144,cl,temuco,Temuco,4,238131.0,-38.733333,-72.6
409293,cl,valdivia,Valdivia,17,133420.0,-39.8,-73.233333
409300,cl,valparaiso,Valparaiso,1,282450.0,-33.047778,-71.601111
409349,cl,vina del mar,Vina del Mar,1,294553.0,-33.008056,-71.519722
410030,cm,bafoussam,Bafoussam,8,290798.0,5.4666667,10.4166667
410199,cm,bamenda,Bamenda,7,393871.0,5.9333333,10.1666667
410599,cm,bertoua,Bertoua,4,218217.0,4.5833333,13.6833333
411898,cm,douala,Douala,5,1338144.0,4.0502778,9.7
412142,cm,edea,Edéa,5,203170.0,3.8,10.133333300000002
412822,cm,garoua,Garoua,13,436932.0,9.3,13.4
413941,cm,kousseri,Kousséri,12,435986.0,12.0783333,15.0308333
413967,cm,kumba,Kumba,9,144428.0,4.6438889,9.4386111
414304,cm,loum,Loum,5,177448.0,4.7161111,9.7463889
414801,cm,maroua,Maroua,12,319974.0,10.5955556,14.324722199999998
415264,cm,mbouda,Mbouda,8,111690.0,5.6333332999999985,10.25
415887,cm,mokolo,Mokolo,12,275750.0,10.7402778,13.8027778
416666,cm,ngaoundere,Ngaoundéré,10,231376.0,7.3166667,13.5833333
417386,cm,nkongsamba,Nkongsamba,5,117076.0,4.9533333,9.9325
419064,cm,yaounde,Yaoundé,11,1299446.0,3.8666667,11.516666699999998
419293,cn,acheng,Acheng,8,144665.0,45.545452,126.977031
419723,cn,aksu,Aksu,13,340020.0,41.123056,80.264444
419814,cn,altay,Altay,13,139341.0,47.866667,88.116667
419912,cn,anbu,Anbu,30,162964.0,23.448953,116.680916
420004,cn,anda,Anda,8,181271.0,46.4,125.316667
420392,cn,ankang,Ankang,26,132654.0,32.68,109.017222
420673,cn,anqing,Anqing,1,358661.0,30.509167,117.050556
420680,cn,anqiu,Anqiu,25,105665.0,36.434167,119.1925
420729,cn,anshan,Anshan,19,1199275.0,41.123611,122.99
420757,cn,anshun,Anshun,18,351936.0,26.25,105.933333
420941,cn,anyang,Anyang,9,781129.0,36.099444,114.328889
421776,cn,badaojiang,Badaojiang,5,183880.0,41.943056,126.428611
422098,cn,baicheng,Baicheng,5,316970.0,45.616667,122.816667
424377,cn,baiyin,Baiyin,15,188533.0,36.55833300000001,104.208056
425758,cn,bantou,Bantou,7,118557.0,25.443056,118.403333
425984,cn,baoding,Baoding,10,995652.0,38.851111,115.490278
426226,cn,baoji,Baoji,26,438295.0,34.365907,107.359045
426403,cn,baoshan,Baoshan,8,123791.0,46.558611,131.424444
427293,cn,beian,Beian,8,145670.0,48.266667,126.6
427335,cn,beibei,Beibei,33,112019.0,29.825556,106.433889
427765,cn,beihai,Beihai,16,289568.0,21.483333,109.1
428181,cn,beipiao,Beipiao,19,154999.0,41.791944,120.779167
428994,cn,bengbu,Bengbu,1,576648.0,32.940833000000005,117.360833
429087,cn,benxi,Benxi,19,987717.0,41.288611,123.765
429638,cn,binzhou,Binzhou,25,115893.0,37.366667,118.016667
430021,cn,boshan,Boshan,25,153596.0,36.483333,117.833333
430127,cn,bozhou,Bozhou,1,174140.0,33.877222,115.770278
430217,cn,buhe,Buhe,12,106347.0,30.287567,112.229788
431331,cn,cangzhou,Cangzhou,10,527681.0,38.316667,116.866667
433555,cn,changchun,Changchun,5,2537421.0,43.88,125.322778
433612,cn,changde,Changde,11,517780.0,29.046378000000004,111.678304
434120,cn,changji,Changji,13,198776.0,44.016667,87.31666700000002
435652,cn,changzhou,Changzhou,4,949018.0,31.783333,119.966667
435973,cn,chaohu,Chaohu,1,138463.0,31.6,117.866667
436216,cn,chaoyang,Chaoyang,19,410005.0,41.570278,120.458611
436317,cn,chaozhou,Chaozhou,30,424787.0,23.665129,116.637864
437558,cn,chengde,Chengde,10,449325.0,40.77027800000001,118.169722
437595,cn,chengdu,Chengdu,32,3950437.0,30.666667,104.066667
437684,cn,chenghai,Chenghai,30,152453.0,23.461319,116.770071
439444,cn,chenzhou,Chenzhou,11,179038.0,25.8,113.033333
441158,cn,chifeng,Chifeng,20,346654.0,42.268333,118.963611
443706,cn,chizhou,Chizhou,1,148375.0,30.657778000000004,117.483056
443938,cn,chongqing,Chongqing,33,3967028.0,29.562778,106.552778
445265,cn,chuncheng,Chuncheng,30,153547.0,22.166667,111.783333
446063,cn,chuzhou,Chuzhou,1,280582.0,32.321944,118.297778
446864,cn,daan,Daan,33,120340.0,29.382222,106.015
449885,cn,dalian,Dalian,19,2035307.0,38.912222,121.602222
449902,cn,daliang,Daliang,30,210411.0,22.850416,113.247006
449978,cn,dali,Dali,29,134040.0,25.7,100.183333
450996,cn,dandong,Dandong,19,631973.0,40.129167,124.394722
451393,cn,danshui,Danshui,30,126701.0,22.798396,114.467158
453410,cn,datong,Datong,24,1052678.0,40.093611,113.291389
453883,cn,dawukou,Dawukou,21,131880.0,39.041944,106.395833
453984,cn,daxian,Daxian,32,130749.0,31.215921,107.500922
455359,cn,dehui,Dehui,5,108818.0,44.533333,125.7
455990,cn,deyang,Deyang,32,152194.0,31.130192,104.381981
456016,cn,dezhou,Dezhou,25,379555.0,37.448611,116.2925
456532,cn,didao,Didao,8,109561.0,45.366667,130.8
457322,cn,dingzhou,Dingzhou,10,152934.0,38.513056,114.995556
458550,cn,donghai,Donghai,30,188602.0,22.945935,115.642043
459268,cn,dongli,Dongli,30,110107.0,20.791389,110.349722
459303,cn,dongling,Dongling,19,171454.0,41.814444,123.575833
460216,cn,dongtai,Dongtai,4,110988.0,32.852311,120.309472
460881,cn,dongying,Dongying,25,306450.0,37.456389,118.485556
462337,cn,dunhua,Dunhua,5,148844.0,43.3725,128.2425
463085,cn,encheng,Encheng,30,110921.0,22.183892,112.302597
464017,cn,ezhou,Ezhou,12,193652.0,30.396072,114.886546
465560,cn,fengcheng,Fengcheng,19,120514.0,40.453611,124.071667
467360,cn,foshan,Foshan,30,627348.0,23.026771,113.131483
468188,cn,fuling,Fuling,33,166507.0,29.702221999999995,107.391944
468586,cn,fushun,Fushun,19,1400646.0,41.7,123.883333
468762,cn,fuxin,Fuxin,19,689050.0,42.015556,121.658889
468854,cn,fuyang,Fuyang,1,170023.0,32.9,115.816667
468953,cn,fuyu,Fuyu,5,138704.0,45.18333300000001,124.816667
468997,cn,fuzhou,Fuzhou,7,1179720.0,26.061389,119.30611100000002
470274,cn,ganzhou,Ganzhou,3,249071.0,25.85,114.933333
471319,cn,gaomi,Gaomi,25,150793.0,36.383333,119.752778
472101,cn,gaozhou,Gaozhou,30,166069.0,21.939243,110.846074
472468,cn,gejiu,Gejiu,29,136135.0,23.306022,103.163512
473761,cn,gongzhuling,Gongzhuling,5,140909.0,43.507222,124.812222
474750,cn,guangshui,Guangshui,12,154771.0,31.616111,113.815556
474842,cn,guangyuan,Guangyuan,32,213365.0,32.442015000000005,105.822996
474855,cn,guangzhou,Guangzhou,30,3152825.0,23.116667,113.25
476330,cn,guilin,Guilin,16,649352.0,25.281944,110.286389
476449,cn,guiyang,Guiyang,18,1171633.0,26.583333000000003,106.716667
478479,cn,haibowan,Haibowan,20,218427.0,39.664722,106.812222
478489,cn,haicheng,Haicheng,19,191651.0,40.851582,122.747537
478491,cn,haicheng,Haicheng,30,130386.0,22.975326000000006,115.331794
478618,cn,haikou,Haikou,29,112644.0,24.779854,102.575483
478620,cn,haikou,Haikou,31,615835.0,20.045833,110.341667
478639,cn,hailar,Hailar,20,211066.0,49.2,119.7
478672,cn,hailun,Hailun,8,109881.0,47.45,126.933333
478694,cn,haimen,Haimen,30,125427.0,23.193486,116.614218
479085,cn,hami,Hami,13,137072.0,42.8,93.45
479219,cn,handan,Handan,10,1358318.0,36.566667,114.533333
479354,cn,hangu,Hangu,28,208369.0,39.248889,117.789167
479364,cn,hangzhou,Hangzhou,2,1878129.0,30.29365,120.161419
479874,cn,hanzhong,Hanzhong,26,145986.0,33.072778,107.030278
480266,cn,harbin,Harbin,8,3229883.0,45.75,126.65
480463,cn,hebi,Hebi,9,244662.0,35.899167,114.1925
480692,cn,hefei,Hefei,1,1388904.0,31.863889,117.280833
480737,cn,hegang,Hegang,8,743307.0,47.4,130.366667
480930,cn,heihe,Heihe,8,109427.0,50.266667,127.466667
482466,cn,hengshan,Hengshan,8,164844.0,45.2,130.916667
482550,cn,hengshui,Hengshui,10,456356.0,37.732222,115.701111
482678,cn,hengyang,Hengyang,11,759602.0,26.888056,112.615
483549,cn,heze,Heze,25,254602.0,35.243056,115.441111
483881,cn,hohhot,Hohhot,20,774477.0,40.810556,111.652222
484257,cn,honggang,Honggang,8,147977.0,46.466667,124.866667
484426,cn,honghu,Honghu,12,175761.0,29.816667,113.466667
486641,cn,houma,Houma,24,100630.0,35.61358,111.356601
491496,cn,huadian,Huadian,5,139047.0,42.963333,126.747778
491664,cn,huaibei,Huaibei,1,903039.0,33.974444,116.791667
491714,cn,huaihua,Huaihua,11,127322.0,27.549444,109.959167
491758,cn,huainan,Huainan,1,1027655.0,32.626389,116.996944
491900,cn,huaiyin,Huaiyin,4,555230.0,33.588611,119.019167
492661,cn,huangcun,Huangcun,22,104904.0,39.721389,116.329167
494306,cn,huangpu,Huangpu,30,116307.0,23.053325,113.512148
495224,cn,huangyan,Huangyan,2,150448.0,28.647778,121.259444
495353,cn,huangzhou,Huangzhou,12,122563.0,30.45,114.8
496585,cn,huicheng,Huicheng,30,125919.0,23.038449,116.28988
497088,cn,huizhou,Huizhou,30,289201.0,23.083333,114.4
497455,cn,hulan ergi,Hulan Ergi,8,265344.0,47.204167,123.633333
497463,cn,hulan,Hulan,8,109104.0,45.983333,126.6
497668,cn,humen,Humen,30,191891.0,22.818985,113.673064
498982,cn,huzhou,Huzhou,2,158320.0,30.870301,120.093297
500310,cn,jiamusi,Jiamusi,8,549549.0,46.833333,130.35
501163,cn,jiangmen,Jiangmen,30,532419.0,22.583333,113.083333
501553,cn,jiangyin,Jiangyin,3,107918.0,31.905063,120.26851
501554,cn,jiangyin,Jiangyin,4,107918.0,31.928249,120.312567
501559,cn,jiangyou,Jiangyou,32,127225.0,31.766667,104.716667
501701,cn,jian,Jian,3,171718.0,27.05,114.9
502262,cn,jiaohe,Jiaohe,5,123018.0,43.728611,127.344722
502308,cn,jiaojiang,Jiaojiang,2,470804.0,28.680278,121.442778
502620,cn,jiaozhou,Jiaozhou,25,165026.0,36.283889,120.003333
502638,cn,jiaozuo,Jiaozuo,9,517540.0,35.239722,113.233056
502842,cn,jiaxing,Jiaxing,2,466101.0,30.752198,120.749997
502883,cn,jiayuguan,Jiayuguan,15,122396.0,39.816667,98.3
502941,cn,jiazi,Jiazi,30,130298.0,22.877914,116.067054
503420,cn,jieshi,Jieshi,30,137444.0,22.813377,115.825742
503429,cn,jieshou,Jieshou,1,141993.0,33.25,115.35
503851,cn,jilin,Jilin,5,1881977.0,43.850833,126.560278
503968,cn,jinan,Jinan,25,2069266.0,36.668333,116.997222
504049,cn,jinchang,Jinchang,15,144363.0,38.495278000000006,102.173889
504062,cn,jinchengjiang,Jinchengjiang,16,104138.0,24.7,108.033333
504328,cn,jingdezhen,Jingdezhen,3,310565.0,29.2947,117.207887
505026,cn,jinhua,Jinhua,2,142206.0,29.107778000000003,119.654722
505064,cn,jining,Jining,20,258757.0,41.0275,113.105833
505065,cn,jining,Jining,25,450327.0,35.405,116.581389
505901,cn,jinxi,Jinxi,19,313247.0,40.764317,120.85327
506044,cn,jinzhou,Jinzhou,19,604269.0,41.107778,121.141667
506258,cn,jishou,Jishou,11,102332.0,28.316667,109.716667
506267,cn,jishu,Jishu,5,103988.0,44.316667,126.8
506672,cn,jiujiang,Jiujiang,3,258807.0,29.607940000000006,115.887205
506970,cn,jiupu,Jiupu,19,123843.0,41.066667,122.95
507070,cn,jiutai,Jiutai,5,175115.0,44.1525,125.832778
507411,cn,jixi,Jixi,8,403759.0,45.3,130.966667
508454,cn,kaifeng,Kaifeng,9,576915.0,34.744167,114.418611
508521,cn,kaili,Kaili,18,151956.0,26.5,107.583333
508623,cn,kaiyuan,Kaiyuan,29,198423.0,23.697668,103.303723
509975,cn,karamay,Karamay,13,174828.0,45.600376,84.86014200000002
510050,cn,kashi,Kashi,13,274717.0,39.454722,75.979722
511517,cn,korla,Korla,13,179465.0,41.759722,86.14694399999998
513192,cn,kunming,Kunming,29,1023674.0,25.038889,102.718333
513615,cn,kuytun,Kuytun,13,187242.0,44.416667,85.0
514203,cn,laiwu,Laiwu,25,124108.0,36.192778,117.656944
514215,cn,laiyang,Laiyang,25,169594.0,36.975833,120.713611
514619,cn,langfang,Langfang,10,720119.0,39.509722,116.694722
515364,cn,lanzhou,Lanzhou,15,1417742.0,36.056389,103.792222
515761,cn,laohekou,Laohekou,12,253112.0,32.385833,111.667778
516965,cn,lasa,Lasa,14,118721.0,29.65,91.1
517591,cn,leiyang,Leiyang,11,129116.0,26.402382,112.859078
517775,cn,lengshuijiang,Lengshuijiang,11,115399.0,27.688056,111.429444
517898,cn,leshan,Leshan,32,154477.0,29.562275,103.76386
518103,cn,liancheng,Liancheng,30,100341.0,21.646734,110.28172
519423,cn,lianran,Lianran,29,106795.0,24.922707,102.484959
519686,cn,liaocheng,Liaocheng,25,226930.0,36.443889,115.964722
519913,cn,liaoyang,Liaoyang,19,687890.0,41.226111,123.05611100000002
520151,cn,licheng,Licheng,30,172775.0,23.295537,113.828357
521922,cn,linchuan,Linchuan,3,125847.0,27.938274,116.29268799999998
521999,cn,linfen,Linfen,24,232566.0,36.088889,111.518889
522789,cn,linhai,Linhai,2,152937.0,28.85,121.116667
523157,cn,linqing,Linqing,25,110046.0,36.845556,115.711667
523218,cn,linshui,Linshui,10,109955.0,36.424722,114.204722
523343,cn,linxia,Linxia,15,202402.0,35.600278,103.206389
523364,cn,linxi,Linxi,10,100316.0,39.7,118.433333
525725,cn,liusha,Liusha,30,118023.0,23.310722,116.168691
526440,cn,liuzhou,Liuzhou,16,763168.0,24.312582,109.389157
527588,cn,longfeng,Longfeng,8,152074.0,46.55,125.116667
527884,cn,longjiang,Longjiang,8,106384.0,47.330278,123.183611
527994,cn,longjing,Longjing,5,117185.0,42.771389,129.423333
529091,cn,longyan,Longyan,7,125778.0,25.107222,117.0225
529363,cn,loudi,Loudi,11,150684.0,27.734444,111.994444
529698,cn,luancheng,Luancheng,10,597130.0,37.879167,114.651667
529742,cn,luan,Luan,1,179665.0,31.756944,116.49138899999998
531841,cn,luohe,Luohe,9,417356.0,33.571667,114.035278
532721,cn,luoyang,Luoyang,9,1390581.0,34.683611,112.453611
532729,cn,luoyang,Luoyang,30,123144.0,23.162442,114.273423
532898,cn,luqiao,Luqiao,2,427890.0,28.580835,121.377148
533418,cn,luzhou,Luzhou,32,295056.0,28.872391,105.44049
533529,cn,maanshan,Maanshan,1,540198.0,31.695678000000004,118.498248
533596,cn,maba,Maba,30,113609.0,24.684125,113.598386
533752,cn,macheng,Macheng,12,126366.0,31.178333,115.031944
536534,cn,maoming,Maoming,30,473251.0,21.65,110.9
538577,cn,meilu,Meilu,30,104168.0,21.45713,110.765907
539583,cn,mentougou,Mentougou,22,197772.0,39.939167,116.091667
539733,cn,mianyang,Mianyang,32,264136.0,31.459339,104.754235
540862,cn,mingshui,Mingshui,25,114858.0,36.716667,117.5
542062,cn,mudanjiang,Mudanjiang,8,665915.0,44.583333,129.6
543581,cn,nancha,Nancha,8,121367.0,47.133333,129.26666699999998
543597,cn,nanchang,Nanchang,3,1871351.0,28.55,115.933333
543782,cn,nanchong,Nanchong,32,204368.0,30.775757,106.102938
544641,cn,nanjing,Nanjing,4,3087010.0,32.061667,118.777778
545205,cn,nanning,Nanning,16,803788.0,22.816667,108.316667
545265,cn,nanpiao,Nanpiao,19,157044.0,41.098218,120.747923
545863,cn,nantong,Nantong,4,666251.0,32.030278,120.874722
546298,cn,nanyang,Nanyang,9,251532.0,32.994722,112.532778
546958,cn,nehe,Nehe,8,108253.0,48.483333,124.833333
547040,cn,neijiang,Neijiang,32,546854.0,29.583536,105.06216
547998,cn,ningbo,Ningbo,2,719867.0,29.878186,121.549453
552064,cn,panzhihua,Panzhihua,32,461513.0,26.547902,101.705386
553246,cn,peking,Peking,22,7480601.0,39.928889,116.388333
554290,cn,pingdingshan,Pingdingshan,9,889675.0,33.738471999999994,113.301194
554584,cn,pingliang,Pingliang,15,108156.0,35.539167,106.686111
554814,cn,pingshan,Pingshan,30,113631.0,22.993761,114.713109
555020,cn,pingxiang,Pingxiang,3,372123.0,27.616667,113.85
556234,cn,pulandian,Pulandian,19,104277.0,39.39527800000001,121.966944
556407,cn,puqi,Puqi,12,132891.0,29.716667,113.883333
556667,cn,puyang,Puyang,9,666322.0,35.702778,115.005278
557423,cn,qianguo,Qianguo,5,113611.0,45.11711500000001,124.856761
557571,cn,qianjiang,Qianjiang,12,179079.0,30.415128000000006,112.88595
560130,cn,qingdao,Qingdao,25,1642245.0,36.098611,120.371944
561317,cn,qingyuan,Qingyuan,30,151287.0,23.7,113.033333
561403,cn,qinhuangdao,Qinhuangdao,10,759718.0,39.931667,119.588333
561613,cn,qinzhou,Qinzhou,16,100996.0,21.95,108.616667
561724,cn,qiqihar,Qiqihar,8,882364.0,47.340833,123.967222
561821,cn,qitaihe,Qitaihe,8,345033.0,45.8,130.85
562775,cn,quanzhou,Quanzhou,7,184143.0,24.913889,118.585833
563032,cn,qujing,Qujing,29,146015.0,25.483333,103.783333
563476,cn,ranghulu,Ranghulu,8,226298.0,46.65,124.866667
564415,cn,rizhao,Rizhao,25,246387.0,35.390278,119.545833
564460,cn,rongcheng,Rongcheng,12,108908.0,29.845047,112.951441
564463,cn,rongcheng,Rongcheng,29,102157.0,26.266667,104.016667
564464,cn,rongcheng,Rongcheng,30,1001985.0,23.528858,116.364159
564774,cn,ruian,Ruian,2,125208.0,27.776047,120.658588
565411,cn,sanbu,Sanbu,30,140454.0,22.36078,112.688088
567285,cn,sanmenxia,Sanmenxia,9,357767.0,34.774722,111.181389
567306,cn,sanming,Sanming,7,209444.0,26.248611,117.61861100000002
569019,cn,shahe,Shahe,10,125132.0,36.854722,114.4975
570824,cn,shanghai,Shanghai,23,14608512.0,31.045556,121.399722
572251,cn,shangqiu,Shangqiu,9,181218.0,34.383333,115.616667
572269,cn,shangrao,Shangrao,3,318769.0,28.453221000000006,117.968604
574960,cn,shaoguan,Shaoguan,30,628749.0,24.8,113.583333
575201,cn,shaowu,Shaowu,7,112585.0,27.340891,117.483096
575208,cn,shaoxing,Shaoxing,2,421283.0,30.011019,120.571528
575219,cn,shaoyang,Shaoyang,11,649452.0,26.965893,111.241376
575294,cn,shaping,Shaping,30,107589.0,22.477547,112.845784
575397,cn,shashi,Shashi,12,498780.0,30.307222,112.244722
577223,cn,shenyang,Shenyang,19,3512192.0,41.792222,123.432778
577263,cn,shenzhen,Shenzhen,30,1002592.0,22.533333,114.133333
578701,cn,shihezi,Shihezi,13,572772.0,44.3,86.033333
580351,cn,shilong,Shilong,30,109733.0,23.112269,113.842476
581213,cn,shishou,Shishou,12,122411.0,29.716667,112.4
581839,cn,shiyan,Shiyan,12,408055.0,32.6475,110.778056
582317,cn,shizuishan,Shizuishan,21,136570.0,39.041944,106.395833
582604,cn,shuangcheng,Shuangcheng,8,130710.0,45.35,126.283333
583676,cn,shuangyashan,Shuangyashan,8,209521.0,46.636111,131.153889
585352,cn,shunyi,Shunyi,22,117623.0,40.125,116.645278
588611,cn,suihua,Suihua,8,252245.0,46.640556,126.996944
588641,cn,suining,Suining,32,124924.0,30.508017,105.573324
588798,cn,sujiatun,Sujiatun,19,148113.0,41.659167,123.339167
590039,cn,suzhou,Suzhou,1,205130.0,33.636111,116.978889
590040,cn,suzhou,Suzhou,4,1343091.0,31.311389,120.618056
590867,cn,taian,Taian,25,750340.0,36.185278,117.12
590936,cn,taicheng,Taicheng,30,145440.0,22.251347,112.779904
591861,cn,taiyuan,Taiyuan,24,2722475.0,37.726944,112.470833
591892,cn,taizhou,Taizhou,4,612356.0,32.493333,119.910627
592962,cn,tanggu,Tanggu,28,535298.0,39.021111,117.646944
